0,1,251,253,252,2,2,3,250,1,1,254,253,255,1,254,252,255,2,252,1,251,254,254,253,0,0,254,1,3,254,3,4,254,1,254,254,2,2,254,254,0,1,3,254,251,254,2,1,255,2,253,254,3,1,251,2,251,255,1,254,1,249,3,3,2,1,222,226,227,180,19,4,18,59,105,114,113,181,193,183,186,21,36,6,211,45,11,242,248,16,6,9,36,46,29,215,247,38,25,203,244,17,13,16,242,197,210,226,230,241,34,15,209,250,52,39,20,247,229,197,97,22,253,99,61,22,235,192,178,30,184,176,253,254,0,253,254,252,254,1,1,253,255,2,0,0,2,250,0,3,253,254,254,1,252,254,1,0,4,4,248,254,1,252,1,252,254,253,3,251,1,2,3,4,0,253,1,250,3,254,255,254,2,0,252,254,1,1,2,253,254,252,254,254,253,252,2,3,3
4,3,255,254,255,0,1,254,252,0,254,254,254,255,3,1,250,1,0,2,1,0,1,254,2,254,3,0,254,252,253,3,254,254,251,252,2,1,1,255,2,3,254,5,3,2,0,253,255,2,1,0,1,252,1,254,0,1,250,253,253,254,5,4,254,255,254,45,232,188,161,218,210,93,80,103,119,135,165,184,181,182,218,38,29,6,2,209,209,214,209,228,216,249,37,14,3,198,225,45,61,56,238,221,182,178,175,167,175,196,176,254,226,164,6,18,247,171,216,20,57,13,253,213,87,37,2,203,142,16,243,66,207,251,0,254,1,1,4,0,1,1,0,0,254,252,253,3,252,253,255,3,1,255,1,252,254,252,253,255,251,1,254,0,251,253,1,1,253,0,1,2,253,0,253,1,0,2,254,2,3,255,255,254,254,250,1,1,255,4,252,2,254,0,1,2,254,251,255,255
2,3,3,250,254,255,3,254,1,2,255,250,252,1,2,254,254,0,254,254,255,1,252,253,0,3,2,253,251,0,253,0,1,1,252,254,255,251,253,1,4,2,251,4,254,2,2,253,254,1,252,0,251,254,255,255,255,254,3,252,4,251,1,251,4,3,254,134,156,155,164,206,133,135,146,114,108,145,240,76,51,23,249,248,5,22,5,200,187,223,16,74,63,48,238,250,63,25,176,3,26,35,13,77,204,196,61,251,32,52,46,192,228,224,8,226,220,186,150,228,3,241,51,87,238,251,16,224,150,248,179,103,8,254,0,252,1,2,254,2,0,2,251,254,1,252,2,252,1,2,0,254,1,0,7,0,1,1,0,250,0,2,3,254,250,252,253,0,0,4,1,3,0,0,254,0,2,254,2,253,3,254,250,255,3,0,2,254,4,0,2,1,3,254,2,2,254,254,255,254
1,1,3,255,1,254,3,255,2,2,4,0,253,3,0,254,1,0,255,252,255,2,254,4,3,253,253,254,251,1,1,5,1,2,252,253,7,1,254,4,250,0,254,1,2,254,5,254,3,3,254,2,254,1,254,255,1,254,255,254,0,2,2,254,2,0,251,150,179,171,189,205,135,224,217,141,110,80,24,173,189,19,6,245,245,35,82,2,213,87,60,69,245,213,222,200,238,229,188,196,240,240,206,183,195,185,34,216,5,242,241,102,43,41,235,215,212,202,172,167,222,231,32,48,78,109,45,237,184,146,90,69,38,1,2,251,253,0,254,253,3,253,1,1,0,1,252,2,254,4,1,254,252,251,255,1,254,251,253,254,5,1,254,1,252,3,252,0,254,0,253,0,254,254,253,1,6,2,0,253,1,255,3,254,253,3,1,254,254,254,3,0,254,253,1,253,254,255,254,0
3,0,251,253,253,1,252,0,2,253,255,2,1,255,0,1,5,1,0,4,0,0,1,0,2,1,4,1,3,0,1,1,0,253,254,1,6,1,252,3,0,253,253,2,253,3,1,0,1,254,254,5,254,253,0,1,255,4,0,254,3,5,253,255,2,253,0,141,125,182,204,202,198,36,113,136,107,63,251,223,207,214,218,5,44,72,78,15,228,238,48,63,220,234,67,230,228,212,167,170,244,244,180,229,29,183,21,245,101,4,190,57,232,76,99,79,40,17,217,201,216,220,58,100,39,245,18,206,158,146,70,10,75,3,1,2,3,252,255,254,1,1,253,255,3,1,255,255,4,4,254,253,251,254,2,1,3,1,1,2,253,3,255,254,255,2,1,1,3,253,253,252,253,3,0,2,0,254,1,251,249,251,3,253,2,254,252,253,2,1,1,255,3,252,1,254,2,254,0,2
255,252,3,250,0,251,1,253,254,255,1,253,255,251,2,254,2,252,2,254,2,2,252,1,3,254,0,255,255,255,254,2,0,254,4,255,0,255,0,1,1,2,1,1,1,1,1,253,253,1,253,2,253,2,2,254,250,2,2,1,2,2,253,249,0,1,1,135,136,146,205,240,18,47,92,95,88,62,37,55,38,18,221,28,31,35,54,34,202,4,54,62,55,66,17,69,242,23,53,200,6,180,161,235,151,155,42,171,41,47,165,225,203,21,12,2,36,67,245,231,194,174,49,100,71,247,5,180,185,140,43,238,117,1,2,4,1,3,3,255,4,252,2,255,255,254,1,1,5,0,3,2,3,3,4,252,254,2,0,252,255,0,254,4,3,1,252,251,252,255,4,0,2,253,1,0,253,253,255,254,3,252,0,1,253,1,1,0,255,1,2,2,253,252,0,2,1,0,254,255
0,0,254,2,2,255,2,254,255,1,254,255,2,255,254,255,1,1,255,1,0,3,1,253,254,2,254,1,254,0,252,0,254,3,2,254,255,0,0,2,0,4,253,254,3,254,254,254,254,1,1,254,3,253,252,5,253,253,2,253,2,0,2,255,254,0,252,156,138,118,192,15,3,92,83,62,84,68,45,65,44,249,242,21,23,15,40,21,247,238,247,209,239,15,11,11,1,254,30,229,250,24,227,216,254,192,0,41,254,61,236,187,66,250,189,209,9,57,71,8,180,193,5,35,35,130,46,207,206,89,54,151,107,253,254,250,255,4,255,254,1,249,253,0,0,1,1,254,1,254,253,1,255,253,255,253,253,1,251,255,0,0,253,254,254,254,1,2,255,254,253,253,2,1,253,254,254,1,1,3,253,255,253,255,253,255,253,2,253,0,253,1,1,254,1,252,1,252,5,1
1,254,2,253,0,1,253,254,253,3,0,254,251,253,1,3,254,1,5,255,254,253,254,253,2,3,2,251,2,0,255,0,3,255,2,3,0,254,2,255,2,254,0,2,253,1,254,1,4,254,253,0,254,255,253,1,0,253,252,253,255,5,255,253,0,254,2,158,129,119,248,247,233,85,82,43,230,55,24,46,252,219,245,9,26,32,35,16,25,5,6,73,8,41,44,41,60,239,184,214,218,11,22,186,17,29,168,206,69,77,35,245,36,67,215,37,247,33,34,41,246,204,188,183,62,24,41,212,163,128,1,158,85,252,252,3,255,251,1,252,249,1,253,2,253,2,0,0,253,253,254,253,254,2,2,1,3,250,254,252,254,254,253,251,1,2,3,2,0,0,1,254,253,254,2,254,4,254,254,1,255,0,2,1,2,2,4,255,0,0,254,3,252,1,4,1,254,254,0,254
252,251,253,254,1,253,0,254,255,252,2,254,2,2,252,253,252,0,253,254,1,1,2,1,1,1,0,254,254,253,1,2,255,4,252,253,251,0,255,252,251,1,253,0,2,0,1,255,252,251,254,254,254,1,0,254,254,1,2,250,3,1,255,4,3,1,2,182,140,116,243,240,243,85,74,60,60,31,252,252,216,209,213,246,24,51,253,227,236,210,14,6,81,60,45,54,220,33,249,32,217,198,215,236,35,66,254,232,209,23,177,183,223,41,237,147,12,11,250,49,86,251,215,14,56,91,205,160,194,24,9,100,27,0,1,0,251,4,1,254,253,254,2,255,253,254,2,253,255,254,254,250,2,255,1,1,254,0,0,0,1,254,254,255,0,255,1,2,251,255,255,0,252,1,254,254,0,255,2,1,253,254,254,253,1,2,0,1,254,254,4,255,254,2,253,1,4,254,253,253
252,1,253,1,252,2,253,255,2,253,6,255,253,254,254,252,1,1,0,2,1,4,252,255,0,253,3,0,2,0,1,253,3,2,1,0,2,251,3,252,255,252,255,2,252,2,2,4,251,2,253,3,1,1,1,253,0,0,254,253,1,2,1,5,252,2,1,2,119,109,87,252,198,164,45,59,66,25,252,234,222,252,217,159,248,212,197,204,232,8,7,192,21,76,12,232,172,204,152,56,45,205,16,93,240,57,102,99,206,223,50,147,243,59,13,179,194,254,249,77,80,252,205,49,8,112,44,239,198,100,57,37,13,2,3,252,253,1,1,2,1,1,254,1,2,253,254,4,2,3,1,1,254,254,4,3,1,253,0,255,5,255,0,254,2,0,3,0,1,2,254,3,253,2,254,0,253,253,254,1,253,252,0,254,254,252,252,1,251,254,255,255,254,1,254,254,253,255,250,3
253,252,4,2,254,1,1,254,255,253,3,255,253,3,254,254,3,2,254,254,253,0,254,3,255,1,254,253,4,254,252,253,254,3,254,2,2,0,4,253,0,254,255,2,3,254,2,3,255,253,252,0,253,252,254,2,4,3,4,3,0,2,1,252,251,1,5,85,99,92,94,93,102,92,86,223,68,26,242,247,209,242,245,60,44,25,236,72,71,20,245,224,198,236,220,228,216,231,174,5,8,3,206,63,248,12,7,55,13,95,236,226,38,202,7,72,5,172,6,14,253,249,167,28,192,4,80,200,179,72,21,251,61,255,1,4,255,254,2,253,255,5,2,5,3,3,1,252,254,254,249,254,1,255,252,2,254,1,3,255,1,254,1,0,253,254,0,254,254,253,1,254,3,0,255,252,2,252,1,253,255,2,0,3,255,253,254,1,4,255,253,251,2,254,4,254,251,0,2,254
255,252,255,2,254,255,2,2,1,254,0,254,3,2,2,254,0,0,3,2,253,2,2,2,1,3,4,254,2,254,253,0,1,1,255,253,254,3,252,2,254,254,8,252,254,1,3,0,255,254,3,252,0,1,0,253,254,254,253,254,253,1,255,252,255,254,252,38,91,77,88,99,95,74,152,52,60,14,220,237,197,193,210,186,70,74,252,44,29,216,184,43,7,197,16,100,14,179,34,228,190,71,49,251,69,98,239,93,106,249,216,150,33,169,23,102,38,222,3,47,43,191,241,63,23,69,10,226,27,63,51,211,173,4,0,254,252,252,252,1,252,2,0,250,255,255,2,253,4,253,253,0,255,252,0,253,254,254,1,1,253,1,0,0,253,2,254,1,3,252,254,0,252,253,2,3,4,254,1,0,253,254,2,254,252,3,0,254,0,2,1,6,2,2,1,1,252,3,254,255
5,253,254,253,251,253,3,253,0,2,2,1,254,1,255,247,1,5,1,254,2,1,253,1,0,252,253,3,2,255,252,1,1,1,255,0,3,0,2,252,0,254,1,252,255,255,252,255,2,254,254,3,1,1,254,3,253,1,0,4,255,3,254,251,0,0,1,41,51,68,76,76,4,213,250,57,29,20,30,32,26,20,0,253,21,54,233,9,68,110,225,55,45,246,199,29,226,205,82,10,185,66,64,220,226,238,36,52,218,39,2,241,247,254,88,243,240,41,213,68,101,2,178,244,203,172,166,11,232,152,81,20,7,0,254,253,255,251,2,1,254,251,253,251,251,254,2,2,1,1,0,3,0,254,3,2,254,254,255,253,251,4,3,254,3,0,254,2,1,255,253,253,254,1,254,1,0,3,252,254,254,3,253,251,1,253,0,2,0,3,1,254,0,255,253,252,254,254,1,1
254,252,5,255,1,255,0,254,1,0,1,1,3,254,254,0,1,1,2,252,1,1,2,254,2,1,2,1,254,0,255,3,254,1,4,255,254,1,253,255,253,2,255,1,0,255,2,1,253,255,1,2,3,1,5,0,254,253,250,2,1,2,253,2,254,1,254,55,61,89,76,56,237,108,47,92,89,8,40,39,38,30,244,8,34,34,226,47,44,89,238,175,8,5,237,197,184,62,26,7,198,248,83,13,75,247,42,178,66,246,153,176,211,254,195,41,121,79,199,31,94,26,192,146,192,11,218,229,206,202,26,27,123,252,1,254,254,251,252,0,255,4,252,1,254,253,4,254,255,0,3,2,1,0,255,255,254,1,0,254,252,255,254,1,253,0,2,1,255,250,3,1,2,254,2,1,0,3,2,252,3,6,254,3,3,255,1,250,255,254,1,4,255,255,1,254,252,253,255,254
253,1,253,1,2,252,2,1,3,1,254,252,254,255,252,0,254,255,0,4,2,254,255,255,253,253,253,252,3,255,1,2,253,2,1,253,253,251,2,254,2,2,255,2,2,3,254,4,2,2,254,1,4,252,253,1,0,2,1,252,254,1,1,253,0,254,253,56,72,72,69,74,17,46,50,114,115,227,251,6,23,7,239,12,96,66,25,52,32,239,74,213,229,6,46,20,233,29,215,39,52,40,11,16,241,3,114,239,66,226,214,237,228,247,51,18,63,206,237,4,249,194,166,7,68,13,206,28,27,23,12,202,169,0,1,255,255,254,253,1,3,254,1,2,1,0,252,1,254,2,1,254,253,253,2,2,2,253,253,2,252,2,2,2,253,253,252,255,1,1,1,0,1,254,254,255,2,1,255,1,253,253,253,255,255,254,2,0,254,253,2,1,254,1,1,1,1,254,4,255
253,254,1,252,253,3,252,2,253,3,254,255,254,253,1,255,0,252,252,2,0,3,253,254,255,255,254,253,3,255,253,252,253,253,1,1,1,0,253,250,252,1,0,254,255,254,1,255,253,254,252,254,254,254,0,3,254,1,252,253,252,2,2,1,254,1,254,62,59,61,60,62,16,59,93,86,85,253,254,33,29,246,15,9,224,74,33,45,91,77,66,49,249,222,218,222,79,29,225,232,80,51,19,10,76,217,29,20,164,3,62,18,249,243,93,207,226,230,38,115,8,20,5,228,192,194,198,10,26,212,213,162,119,255,2,254,252,2,0,3,252,1,1,252,1,252,253,252,1,252,254,253,2,254,255,3,254,1,254,0,1,254,254,1,254,1,252,253,253,253,255,255,3,2,253,254,2,249,253,2,254,2,1,254,254,5,2,3,255,1,1,254,254,254,0,253,2,1,250,2
254,1,251,252,2,253,3,1,254,254,1,1,255,3,254,255,0,253,2,2,255,2,255,1,4,2,2,2,254,255,1,2,2,1,0,4,253,251,1,1,255,2,0,2,252,2,1,254,254,1,1,252,251,253,254,2,254,2,252,253,252,1,252,0,3,251,3,48,43,46,47,42,4,27,76,59,236,228,16,28,14,3,47,254,251,253,217,249,93,30,226,237,236,10,43,33,246,240,201,202,59,72,84,223,63,59,192,238,29,12,211,173,25,35,7,52,70,107,4,66,1,61,167,159,233,246,237,205,176,250,21,104,96,251,1,1,253,255,255,2,1,252,253,2,0,3,255,3,254,2,1,250,253,1,251,255,254,2,253,254,255,0,3,253,0,3,255,0,2,252,252,252,254,0,1,1,254,1,1,1,2,253,2,254,255,0,1,0,253,255,1,2,253,254,4,252,254,1,255,3
254,255,2,252,252,253,251,254,254,2,0,255,254,254,3,253,1,254,1,5,2,255,2,253,255,1,1,0,2,252,2,1,255,1,0,1,2,254,254,254,254,3,250,253,254,255,2,255,254,1,1,254,1,0,255,253,254,254,255,1,0,1,254,2,255,254,3,30,39,42,30,42,34,15,36,9,229,208,254,8,14,28,25,23,233,57,61,246,97,73,56,222,214,3,70,79,22,218,187,43,33,64,80,23,19,181,40,26,250,222,38,1,38,236,226,91,105,57,215,11,229,25,223,236,46,236,198,236,190,87,236,226,23,251,255,252,255,252,254,2,254,252,254,1,0,0,2,0,254,1,2,253,254,1,255,1,4,2,253,251,254,253,255,253,2,253,252,253,255,3,3,254,253,5,1,254,0,2,1,0,4,253,253,1,0,3,255,0,251,252,2,253,0,2,253,254,3,2,0,251
0,255,254,1,0,3,250,254,253,254,1,3,1,0,253,254,253,253,254,1,250,252,251,1,255,3,253,252,252,5,253,1,254,253,1,1,252,1,252,3,0,254,2,2,254,252,255,254,1,255,1,253,1,0,1,1,4,255,1,2,253,252,1,252,0,1,250,36,39,29,17,12,9,56,11,241,236,49,2,253,63,55,230,233,60,50,56,54,62,86,76,250,221,2,23,28,6,213,216,243,77,43,27,56,61,250,213,237,243,232,19,208,154,214,36,57,232,206,243,56,24,111,9,193,55,190,196,15,23,51,190,184,13,253,254,252,1,1,250,1,255,1,3,2,254,1,0,1,253,253,2,255,4,1,1,3,253,1,252,2,251,2,253,1,252,255,254,1,1,4,254,254,254,255,251,251,3,255,253,254,252,0,3,255,0,1,1,1,0,2,251,252,253,253,254,254,1,255,253,1
1,0,254,254,254,5,1,1,0,0,253,254,253,4,4,2,253,254,255,254,0,3,252,2,254,254,255,249,253,2,2,254,254,255,1,251,254,2,2,4,253,254,2,251,2,254,6,2,4,252,3,255,254,254,1,254,2,253,4,255,4,0,255,1,253,0,253,28,31,23,16,254,237,76,99,204,199,73,19,30,93,84,27,64,41,212,30,53,7,210,229,231,222,39,80,11,225,244,213,166,32,101,250,224,85,243,204,6,26,2,233,228,21,19,240,9,3,51,90,8,201,92,82,211,37,24,158,215,47,232,159,59,26,1,0,254,254,3,254,3,4,3,3,253,1,251,1,254,254,1,253,253,0,254,2,5,1,254,254,254,1,0,1,2,3,254,254,254,251,1,253,252,254,251,1,1,3,3,1,2,254,2,1,0,254,255,255,254,253,3,252,2,1,0,0,249,252,2,253,2
254,1,1,0,2,3,3,254,4,2,2,1,2,255,0,1,253,1,254,3,2,2,5,0,0,253,1,2,254,1,0,2,0,251,1,1,3,251,0,1,252,1,1,254,4,253,3,255,0,2,3,251,1,4,1,254,2,0,254,251,2,2,253,255,254,255,254,17,18,15,255,237,216,194,40,86,52,43,58,43,41,64,36,7,213,199,13,252,229,220,232,5,216,22,90,6,162,41,43,31,32,49,34,201,12,234,8,23,46,66,19,216,48,226,243,251,43,246,64,58,27,22,49,159,4,163,193,0,144,69,204,243,250,2,253,255,254,2,251,255,254,3,1,254,0,2,253,249,3,1,253,251,253,254,1,253,255,255,2,252,254,2,254,2,2,254,1,251,2,250,1,0,3,253,254,2,3,3,0,253,252,253,255,254,253,254,252,249,3,251,1,0,250,0,0,253,3,0,253,0
253,254,254,0,1,255,3,2,3,1,254,1,254,254,2,251,255,4,253,255,0,3,2,255,254,1,255,2,2,3,254,0,1,255,0,252,1,254,252,0,253,252,1,2,253,0,1,249,253,253,3,2,1,253,254,2,253,2,0,248,1,2,255,0,3,254,253,2,1,254,245,228,217,235,36,63,111,13,99,33,246,14,2,193,4,59,4,12,226,221,244,50,235,249,229,251,179,13,114,232,85,253,12,234,24,246,56,199,232,88,42,238,220,177,190,18,229,7,21,228,19,17,3,232,131,216,44,120,59,72,186,200,214,254,1,1,1,254,254,0,1,1,3,1,2,4,0,1,1,255,5,252,2,1,254,1,1,254,2,1,254,0,1,254,1,1,1,0,1,3,253,4,253,255,0,3,3,254,1,253,1,1,0,255,1,253,255,0,255,252,4,0,1,252,253,1,253,1,2,254
0,253,253,253,255,254,3,255,254,255,0,0,2,0,251,1,252,1,2,252,3,255,254,251,1,255,0,252,0,254,1,1,1,253,1,254,1,254,1,253,253,2,254,0,3,254,3,253,255,253,254,1,0,0,252,3,2,254,254,253,254,2,3,253,1,1,255,247,1,5,253,238,213,225,35,1,238,243,24,56,53,252,25,252,57,187,180,29,229,203,210,51,24,253,216,235,78,224,69,55,248,213,221,32,41,50,232,16,80,204,86,31,27,21,2,15,49,25,253,230,17,240,57,223,153,202,251,102,19,197,206,251,49,254,252,0,2,1,0,2,4,0,253,1,253,3,252,2,1,1,254,252,4,1,254,2,1,2,0,250,255,255,253,0,252,4,3,254,255,2,0,253,2,255,255,254,1,1,253,2,1,1,2,255,253,253,252,253,254,1,255,3,1,252,255,1,254,1,254,252
254,254,254,2,253,3,1,2,1,253,3,2,1,2,253,253,2,250,254,249,252,255,254,0,2,0,255,253,1,1,254,1,1,1,254,254,0,1,252,255,254,3,0,1,254,1,255,254,252,1,2,3,3,255,3,254,2,254,254,255,1,252,1,0,254,252,1,241,249,252,251,246,207,175,3,244,211,235,226,195,210,17,38,217,235,201,39,76,242,200,39,40,12,225,242,249,9,82,17,1,188,200,5,238,48,232,163,247,64,3,92,15,217,191,189,33,72,250,178,15,34,23,190,136,192,254,54,28,27,74,10,46,93,2,3,251,1,253,253,1,253,1,1,251,253,1,252,2,4,5,1,2,0,254,4,254,2,2,0,254,0,253,254,255,255,1,2,2,253,0,253,1,3,254,254,0,4,254,254,0,255,0,254,1,254,1,1,1,3,0,0,254,1,1,254,0,0,253,254,3
1,0,0,253,253,4,0,3,251,1,2,254,0,1,255,252,4,1,255,1,0,252,2,1,0,3,1,1,253,255,3,2,254,254,252,255,0,2,1,1,254,255,254,254,1,1,253,255,253,0,3,3,255,254,254,255,250,3,4,254,254,252,1,255,255,255,1,228,231,239,243,240,234,189,241,254,222,251,44,212,40,31,9,6,228,19,29,215,17,13,63,188,209,200,239,19,198,38,225,55,156,248,195,38,190,50,3,184,40,200,15,81,75,238,16,205,20,31,204,5,225,22,32,221,11,51,76,247,58,25,8,107,114,253,252,2,1,254,2,1,0,253,253,255,254,254,252,4,255,255,2,254,254,0,5,253,254,255,2,1,1,0,254,0,254,253,254,255,3,3,253,0,1,249,251,252,1,253,0,2,254,252,1,251,2,3,255,255,253,2,254,1,255,253,253,252,252,5,3,253
4,3,1,5,254,255,250,253,1,254,3,1,253,253,254,255,252,1,1,250,2,2,4,1,1,255,252,254,252,251,0,1,2,0,2,253,254,249,2,1,2,3,1,2,2,254,2,3,2,0,254,254,1,255,5,3,1,1,0,1,0,253,3,253,255,2,5,207,211,216,210,213,238,214,234,227,215,252,206,241,18,35,63,25,13,201,185,229,64,41,41,230,226,200,228,198,18,213,62,216,209,242,32,39,192,211,215,194,211,190,214,59,81,30,104,16,42,68,104,235,51,214,28,12,60,247,232,48,226,228,234,19,16,1,2,254,255,1,1,3,253,0,254,251,255,254,1,254,5,1,1,254,1,0,0,254,0,254,254,254,3,253,1,2,255,254,3,5,3,252,251,2,254,2,255,253,1,2,0,254,254,3,254,255,254,254,1,1,2,1,1,1,1,0,253,1,254,255,0,254
252,255,2,3,253,0,254,253,4,254,2,254,3,253,1,1,255,1,254,2,254,253,0,1,3,0,252,250,255,252,1,253,0,254,254,253,0,4,2,1,1,1,2,254,251,254,252,1,2,255,254,2,253,2,2,1,4,255,253,253,255,254,0,4,255,2,255,198,205,195,182,185,241,237,227,209,236,13,197,0,33,246,214,157,245,214,36,81,71,14,213,198,250,26,158,243,52,187,213,30,231,220,226,62,188,209,17,190,245,34,209,21,238,208,2,16,1,19,77,231,246,20,233,1,87,201,221,250,244,23,2,35,16,1,255,254,254,255,2,254,255,253,254,255,254,254,251,254,4,4,1,255,253,1,252,3,252,255,2,0,0,253,254,254,1,254,254,254,254,3,1,1,1,254,4,254,255,254,254,254,254,0,254,251,254,253,251,1,3,255,2,1,1,3,2,254,0,3,0,252
254,3,0,254,1,0,254,3,0,3,1,1,2,0,2,1,3,255,0,1,2,254,1,253,5,4,251,1,254,3,3,2,2,251,252,253,0,1,254,0,254,254,254,1,1,2,254,255,1,250,2,3,3,0,2,3,0,255,254,255,2,254,0,3,3,2,1,209,198,171,135,102,236,214,224,218,249,4,226,52,46,249,240,178,195,148,211,46,44,252,6,205,221,255,195,10,38,230,53,223,234,239,196,12,240,224,42,247,11,9,223,25,44,30,82,237,35,241,48,55,210,203,193,232,186,207,255,4,3,5,25,59,106,0,252,1,2,253,1,254,0,252,3,254,254,1,254,0,1,254,0,253,252,3,252,251,1,255,2,254,255,254,254,253,1,255,1,1,251,254,2,1,255,254,254,254,254,2,2,3,251,3,0,253,4,3,1,2,1,0,2,254,255,2,3,251,2,253,3,253
253,2,1,3,2,254,0,1,4,253,1,1,2,253,0,0,253,255,3,2,5,255,255,1,0,0,255,1,1,253,0,254,2,254,253,2,254,255,1,254,254,252,4,254,253,253,253,255,253,254,254,3,1,0,0,4,1,4,3,2,252,254,2,0,2,2,254,205,176,153,98,55,218,186,149,180,205,185,195,208,201,5,238,225,202,177,63,13,229,247,62,181,201,30,21,249,181,205,95,227,48,226,44,245,192,1,228,203,236,21,206,236,64,254,39,1,84,247,208,226,210,234,221,241,18,8,20,6,230,8,26,32,168,252,254,253,2,253,253,251,2,254,2,3,2,2,254,252,253,6,3,1,254,1,3,6,0,0,1,0,1,1,252,255,1,251,1,1,1,253,2,254,2,2,252,3,1,0,3,254,0,255,254,3,254,2,1,255,252,2,253,1,3,3,254,0,3,254,3,1
253,1,0,2,2,3,254,0,2,251,0,255,2,255,254,254,3,2,254,252,0,255,0,253,253,254,255,3,253,254,1,3,3,254,1,255,254,1,1,255,1,1,252,0,4,254,1,0,1,255,255,1,253,253,254,254,1,3,1,2,254,1,1,253,4,253,252,166,128,105,39,27,216,2,250,240,240,201,191,214,241,38,203,217,13,24,38,80,14,33,212,220,24,195,182,254,57,1,240,193,225,217,252,204,216,1,8,236,10,224,38,12,238,223,215,3,228,8,193,219,223,11,227,12,30,211,253,248,2,249,240,244,105,255,1,0,4,254,251,1,254,1,253,253,255,252,1,0,0,253,251,4,254,253,253,255,1,253,2,4,254,3,1,2,254,2,254,0,251,2,3,254,255,253,0,253,254,252,251,1,1,2,1,251,0,255,253,250,0,3,253,2,252,1,2,1,251,1,254,252
3,1,254,0,0,254,1,254,0,255,254,1,1,0,253,1,253,252,1,0,2,1,253,255,255,2,2,2,252,254,253,254,253,1,254,254,1,253,2,3,3,253,2,251,251,1,2,2,253,1,4,1,253,1,2,255,1,252,3,3,2,2,2,253,0,253,254,125,102,84,23,239,161,140,153,138,43,200,79,242,21,44,10,22,189,3,252,48,1,32,191,211,223,210,30,42,2,39,176,3,203,235,245,44,236,240,185,236,52,6,12,38,40,1,14,16,209,42,2,3,23,44,228,252,208,186,230,238,235,234,7,217,222,252,254,0,253,3,254,255,253,254,253,1,2,1,1,2,252,255,254,253,253,0,3,0,254,0,0,251,1,253,0,255,253,0,254,1,3,255,252,1,4,1,254,1,0,253,1,253,3,4,2,254,4,253,254,255,254,6,0,255,2,252,2,2,0,252,254,1
252,4,1,2,3,1,0,1,2,2,5,254,254,253,0,3,250,2,252,1,4,2,1,253,0,0,3,255,1,254,4,254,2,1,250,0,1,3,3,254,254,253,1,0,0,253,1,4,254,0,4,4,0,3,250,255,255,254,1,253,1,253,254,2,251,253,253,72,67,71,81,194,217,198,208,129,145,31,101,15,17,35,15,254,177,235,227,222,195,195,35,230,217,191,185,221,143,245,58,220,4,222,56,222,209,234,239,24,244,216,36,204,216,247,253,73,208,239,53,217,221,201,14,252,246,226,240,245,228,223,30,226,171,254,2,1,253,0,1,254,1,255,252,0,2,252,0,254,4,2,253,254,1,1,253,1,254,2,0,1,254,2,1,254,2,2,2,1,253,255,2,3,254,252,3,2,252,2,253,1,1,254,3,2,253,254,0,2,254,252,4,253,252,1,2,250,255,249,254,1
1,255,254,1,1,4,1,253,253,1,255,1,254,0,253,1,254,254,1,2,4,4,254,255,1,253,0,1,1,254,251,2,1,253,253,3,3,3,254,1,253,1,253,0,1,1,253,3,252,253,3,0,1,1,254,1,253,1,0,1,5,255,254,253,1,2,1,25,36,54,46,250,196,156,246,242,1,54,90,235,236,255,187,3,6,0,13,254,76,13,201,250,179,231,242,18,239,82,212,210,237,196,34,229,249,15,228,5,34,212,230,21,3,38,229,217,7,192,29,230,6,212,208,207,206,217,230,235,218,192,232,252,21,251,253,251,2,3,254,2,2,253,251,1,254,254,252,254,255,2,2,0,252,0,254,255,1,254,4,252,3,1,253,252,250,3,255,252,253,254,251,253,254,255,1,253,2,254,253,254,3,1,251,255,1,250,3,254,253,2,2,1,254,254,4,253,0,0,253,0
3,1,2,0,252,1,0,255,254,1,0,3,2,2,2,254,255,3,2,251,254,4,0,254,255,2,1,252,253,254,1,0,1,0,3,254,253,3,254,2,2,253,4,255,3,1,253,2,2,4,1,5,0,255,254,255,1,250,254,255,254,255,254,0,252,3,253,3,82,61,32,189,147,118,9,217,197,197,178,189,233,52,203,195,172,245,74,70,239,80,22,219,65,201,236,18,10,8,51,32,253,181,1,65,226,38,200,201,218,12,246,39,253,52,216,227,8,229,52,2,204,216,237,212,197,205,217,215,220,206,3,3,22,255,254,255,3,2,1,252,254,253,254,1,249,251,255,253,2,1,2,0,2,2,255,254,2,1,254,254,253,253,2,0,1,3,251,252,254,253,253,2,2,255,253,1,3,251,252,255,254,3,252,1,253,253,1,252,255,253,3,254,2,1,252,3,254,5,253,1
5,0,1,253,3,254,0,255,3,1,2,3,254,1,1,254,0,254,2,253,1,254,255,0,254,255,254,254,1,255,0,253,3,252,255,1,1,2,0,253,255,6,254,254,254,254,254,254,250,251,254,3,3,255,0,2,255,5,0,254,2,254,3,252,253,252,1,48,78,38,16,186,211,118,231,153,163,12,55,181,234,51,228,167,13,51,14,229,36,223,63,245,191,16,205,222,168,10,37,215,212,201,212,231,201,241,249,233,3,229,232,12,246,218,241,214,229,213,29,240,163,142,224,229,229,223,236,237,232,36,15,4,51,251,254,1,1,1,2,254,1,254,1,2,253,253,1,254,255,254,2,1,1,252,251,253,252,1,255,0,254,255,254,252,249,1,2,254,253,2,4,254,253,255,253,255,254,253,255,1,255,0,254,250,3,253,2,255,254,252,254,2,253,1,255,2,0,3,250,1
